ticker,name,sector,theme,price,price_date,sha_signal,n_stage,A,B,C,n_target,dist_to_C_pct,bb_width_pctile,new_high_60d,techScore,fundScore,chipsScore,volScore,compositeScore,tier,techDetail,fundDetail,chipsDetail,volDetail,status
ETN,Eaton,能源/核能,AI電力基礎設施,397.8,2026-09-16,SELL,右腳即將形成★,357.25,478.0,384.77,598.75,3.4,27.0,False,16,18,15,8,57,觀察層-右腳成形中,N理論右腳區,營收YoY 21%、毛利率 36%,空單佔比 1.9%(低)、機構持股 88%,日均額 760M,OK
LMT,Lockheed Martin,國防/航太,國防,537.25,2026-09-16,SELL,右腳即將形成★,484.16,608.98,521.87,733.81,2.9,57.0,False,16,17,15,8,56,觀察層-右腳成形中,N理論右腳區,營收YoY 10%(低於門檻)、EPS成長 444%,空單佔比 1.4%(低)、機構持股 77%,日均額 584M,OK
ANET,Arista Networks,AI/科技,網通,197.54,2026-09-16,BUY,C-B之間整理,156.84,214.89,181.27,272.94,9.0,2.0,False,32,30,15,8,85,觀察層,SHA=BUY、N結構完整整理中、BB收斂、站上MA20,營收YoY 38%、EPS成長 36%、毛利率 63%,空單佔比 1.4%(低)、機構持股 73%,日均額 926M,OK
HPE,Hewlett Packard Enterprise,AI/科技,AI伺服器,56.68,2026-09-16,BUY,C-B之間整理,27.27,64.06,40.72,100.86,39.2,16.0,False,32,30,11,8,81,觀察層,SHA=BUY、N結構完整整理中、BB收斂、站上MA20,營收YoY 34%、EPS成長 410%、毛利率 37%,空單佔比 4.7%、機構持股 91%,日均額 1383M,OK
MSFT,Microsoft,AI/科技,雲端,490.3,2026-09-16,BUY,回檔過淺-觀察,376.68,512.76,476.25,648.85,,8.0,False,20,30,15,8,73,觀察層,SHA=BUY、BB收斂,營收YoY 18%、EPS成長 32%、毛利率 68%,空單佔比 1.0%(低)、機構持股 76%,日均額 10034M,OK
P,Everpure,AI/科技,企業儲存,97.61,2026-09-16,SELL,C-B之間整理,68.23,119.1,89.64,169.97,8.9,44.0,False,8,30,11,15,64,觀察層,N結構完整整理中,營收YoY 38%、EPS成長 50%、毛利率 70%,空單佔比 3.2%、機構持股 85%,日均額 318M、回檔量縮(沉澱),OK
LLY,Eli Lilly,醫療/生技,GLP-1,1137.82,2026-09-16,SELL,回檔過深-結構弱,1077.68,1247.66,1107.56,1417.65,,72.0,False,0,30,15,15,60,觀察層,,營收YoY 48%、EPS成長 26%、毛利率 83%,空單佔比 0.9%(低)、機構持股 85%,日均額 2846M、回檔量縮(沉澱),OK
PANW,Palo Alto Networks,資安,資安,375.65,2026-09-16,BUY,回檔過深-結構弱,308.54,398.88,321.39,489.22,,46.0,False,16,18,15,8,57,母池追蹤,SHA=BUY、站上MA20,營收YoY 34%、毛利率 70%,空單佔比 2.7%(低)、機構持股 84%,日均額 2312M,OK
JPM,JPMorgan,金融,金融龍頭,348.92,2026-09-16,SELL,已突破B-右腳進行中,293.88,341.91,323.55,389.94,7.8,2.0,False,8,24,15,8,55,母池追蹤,BB收斂,營收YoY 30%、EPS成長 47%,空單佔比 1.0%(低)、機構持股 76%,日均額 2256M,OK
AMAT,Applied Materials,半導體,半導體設備,415.38,2026-09-16,SELL,回檔過深-結構弱,396.45,738.88,411.51,1081.31,,38.0,False,0,30,15,8,53,母池追蹤,,營收YoY 25%、EPS成長 43%、毛利率 49%,空單佔比 2.0%(低)、機構持股 86%,日均額 2801M,OK
RTX,RTX Corp,國防/航太,國防,196.83,2026-09-16,SELL,回檔過深-結構弱,189.39,226.41,193.05,263.43,,66.0,False,0,17,15,8,40,母池追蹤,,營收YoY 14%(低於門檻)、EPS成長 29%,空單佔比 0.9%(低)、機構持股 82%,日均額 801M,OK
MU,Micron,半導體,存儲/DRAM,926.55,2026-09-16,BUY,破A點-結構失效(空頭),990.95,1254.81,737.88,,,3.0,False,10,30,15,8,63,排除-空頭結構,SHA=BUY、⚠N結構失效、BB收斂,營收YoY 346%、EPS成長 1368%、毛利率 73%,空單佔比 2.6%(低)、機構持股 80%,日均額 23478M,OK
NVDA,NVIDIA,半導體,AI晶片,213.9,2026-09-16,SELL,破A點-結構失效(空頭),194.3,236.0,189.59,,,18.0,False,0,30,15,15,60,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 106%、EPS成長 128%、毛利率 75%,空單佔比 1.3%(低)、機構持股 71%,日均額 28449M、回檔量縮(沉澱),OK
CRWD,CrowdStrike,資安,資安,241.36,2026-09-16,BUY,已突破B-右腳進行中,181.24,233.88,200.6,286.52,20.3,82.0,True,16,18,15,8,57,排除-波段新高(中後段),SHA=BUY、站上MA20,營收YoY 26%、毛利率 75%,空單佔比 2.4%(低)、機構持股 76%,日均額 2615M,OK
AVGO,Broadcom,半導體,ASIC,339.51,2026-09-16,SELL,破A點-結構失效(空頭),404.16,494.22,335.81,,,14.0,False,0,30,15,8,53,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 86%、EPS成長 215%、毛利率 76%,空單佔比 1.1%(低)、機構持股 80%,日均額 9412M,OK
LRCX,Lam Research,半導體,半導體設備,269.23,2026-09-16,SELL,破A點-結構失效(空頭),361.41,438.5,250.5,,,25.0,False,0,30,15,8,53,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 30%、EPS成長 35%、毛利率 50%,空單佔比 2.5%(低)、機構持股 89%,日均額 2336M,OK
KLAC,KLA,半導體,半導體設備,167.36,2026-09-16,SELL,破A點-結構失效(空頭),234.73,307.02,165.89,,,19.0,False,0,30,15,8,53,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 15%、EPS成長 14%、毛利率 61%,空單佔比 2.5%(低)、機構持股 94%,日均額 1591M,OK
APH,Amphenol,AI/科技,連接器,77.26,2026-09-16,SELL,破A點-結構失效(空頭),78.11,89.26,69.83,,,2.0,False,0,30,15,8,53,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 55%、EPS成長 59%、毛利率 39%,空單佔比 1.2%(低)、機構持股 97%,日均額 887M,OK
CSCO,Cisco Systems,AI/科技,網通,107.74,2026-09-16,SELL,破A點-結構失效(空頭),113.15,129.88,107.36,,,2.0,False,0,30,15,8,53,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 18%、EPS成長 52%、毛利率 65%,空單佔比 1.4%(低)、機構持股 83%,日均額 1531M,OK
GLW,Corning,AI/科技,光纖,144.16,2026-09-16,SELL,破A點-結構失效(空頭),165.69,271.27,114.28,,,18.0,False,0,30,15,8,53,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 17%、EPS成長 18%、毛利率 36%,空單佔比 2.6%(低)、機構持股 75%,日均額 1342M,OK
WDC,Western Digital,半導體,存儲,416.97,2026-09-16,SELL,破A點-結構失效(空頭),480.72,799.61,407.12,,,1.0,False,0,30,11,8,49,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 44%、EPS成長 984%、毛利率 49%,空單佔比 6.2%、機構持股 92%,日均額 2607M,OK
VRT,Vertiv,AI/科技,AI電力/散熱,239.41,2026-09-16,SELL,破A點-結構失效(空頭),293.75,379.76,220.87,,,33.0,False,0,30,11,8,49,排除-空頭結構,⚠N結構失效,營收YoY 24%、EPS成長 53%、毛利率 38%,空單佔比 3.6%、機構持股 85%,日均額 1352M,OK
ORCL,Oracle,AI/科技,雲端,143.16,2026-09-16,SELL,破A點-結構失效(空頭),178.18,249.38,114.5,,,20.0,False,0,30,7,8,45,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 30%、EPS成長 55%、毛利率 64%,空單佔比 2.6%(低),日均額 4343M,OK
BE,Bloom Energy Corporation,能源/核能,AI電力基礎設施,270.02,2026-09-16,BUY,破A點-結構失效(空頭),230.6,351.28,157.33,,,69.0,False,6,18,11,8,43,排除-空頭結構,SHA=BUY、⚠N結構失效、站上MA20,營收YoY 166%、毛利率 32%,空單佔比 7.4%、機構持股 86%,日均額 3095M,OK
TEL,TE Connectivity,AI/科技,連接器,202.2,2026-09-16,SELL,破A點-結構失效(空頭),189.64,250.61,189.53,,,5.0,False,0,23,11,8,42,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 14%(低於門檻)、EPS成長 19%、毛利率 36%,空單佔比 3.8%、機構持股 99%,日均額 409M,OK
COHR,Coherent Corp,AI/科技,光通訊,289.93,2026-09-16,SELL,破A點-結構失效(空頭),343.51,440.0,220.68,,,1.0,False,2,18,11,8,39,排除-空頭結構,⚠N結構失效、BB收斂、站上MA20,營收YoY 34%、毛利率 37%,空單佔比 6.4%、機構持股 87%,日均額 1685M,OK
CEG,Constellation Energy,能源/核能,核能,259.53,2026-09-16,SELL,破A點-結構失效(空頭),320.77,410.41,228.28,,,36.0,False,0,12,11,8,31,排除-空頭結構,⚠N結構失效,營收YoY 23%,空單佔比 3.6%、機構持股 83%,日均額 709M,OK
VST,Vistra,能源/核能,AI電力,140.39,2026-09-16,BUY,破A點-結構失效(空頭),189.91,216.2,132.47,,,34.0,False,2,6,11,8,27,排除-空頭結構,SHA=BUY、⚠N結構失效,⚠營收YoY -6%、毛利率 38%,空單佔比 3.7%、機構持股 92%,日均額 621M,OK
