ticker,name,sector,theme,price,price_date,sha_signal,n_stage,A,B,C,n_target,dist_to_C_pct,bb_width_pctile,new_high_60d,techScore,fundScore,chipsScore,volScore,compositeScore,tier,techDetail,fundDetail,chipsDetail,volDetail,status
JPM,JPMorgan,金融,金融龍頭,340.0,2026-09-22,SELL,右腳即將形成★,293.88,341.91,323.55,389.94,5.1,21.0,False,24,24,15,8,71,觀察層-右腳成形中,N理論右腳區、BB收斂,營收YoY 30%、EPS成長 47%,空單佔比 1.0%(低)、機構持股 76%,日均額 2536M,OK
LMT,Lockheed Martin,國防/航太,國防,522.34,2026-09-22,SELL,右腳即將形成★,484.16,608.98,515.6,733.81,1.3,32.0,False,16,17,15,8,56,觀察層-右腳成形中,N理論右腳區,營收YoY 10%(低於門檻)、EPS成長 444%,空單佔比 1.4%(低)、機構持股 77%,日均額 625M,OK
ANET,Arista Networks,AI/科技,網通,205.19,2026-09-22,BUY,C-B之間整理,156.84,214.89,181.27,272.94,13.2,7.0,False,32,30,15,8,85,觀察層,SHA=BUY、N結構完整整理中、BB收斂、站上MA20,營收YoY 38%、EPS成長 36%、毛利率 63%,空單佔比 1.4%(低)、機構持股 73%,日均額 982M,OK
HPE,Hewlett Packard Enterprise,AI/科技,AI伺服器,61.03,2026-09-22,BUY,C-B之間整理,27.2,63.9,40.61,100.61,50.3,56.0,False,24,30,11,15,80,觀察層,SHA=BUY、N結構完整整理中、站上MA20,營收YoY 34%、EPS成長 410%、毛利率 37%,空單佔比 4.7%、機構持股 91%,日均額 1529M、回檔量縮(沉澱),OK
MSFT,Microsoft,AI/科技,雲端,498.0,2026-09-22,BUY,回檔過淺-觀察,376.68,512.76,476.25,648.85,,1.0,False,20,30,15,8,73,觀察層,SHA=BUY、BB收斂,營收YoY 18%、EPS成長 32%、毛利率 68%,空單佔比 1.0%(低)、機構持股 76%,日均額 10751M,OK
P,Everpure,AI/科技,企業儲存,110.89,2026-09-22,BUY,C-B之間整理,68.23,119.1,89.64,169.97,23.7,46.0,False,24,30,11,8,73,觀察層,SHA=BUY、N結構完整整理中、站上MA20,營收YoY 38%、EPS成長 50%、毛利率 70%,空單佔比 3.2%、機構持股 85%,日均額 722M,OK
AMAT,Applied Materials,半導體,半導體設備,472.46,2026-09-22,SELL,回檔過深-結構弱,396.45,738.88,411.51,1081.31,,18.0,False,12,30,15,8,65,觀察層,BB收斂、站上MA20,營收YoY 25%、EPS成長 43%、毛利率 49%,空單佔比 2.0%(低)、機構持股 86%,日均額 2934M,OK
ETN,Eaton,能源/核能,AI電力基礎設施,442.49,2026-09-22,BUY,C-B之間整理,357.25,478.0,384.77,598.75,15.0,56.0,False,24,18,15,8,65,觀察層,SHA=BUY、N結構完整整理中、站上MA20,營收YoY 21%、毛利率 36%,空單佔比 1.9%(低)、機構持股 88%,日均額 860M,OK
LLY,Eli Lilly,醫療/生技,GLP-1,1170.14,2026-09-22,SELL,回檔過深-結構弱,1077.68,1247.66,1107.56,1417.65,,15.0,False,12,30,15,8,65,觀察層,BB收斂、站上MA20,營收YoY 48%、EPS成長 26%、毛利率 83%,空單佔比 0.9%(低)、機構持股 85%,日均額 2789M,OK
PANW,Palo Alto Networks,資安,資安,374.57,2026-09-22,BUY,回檔過深-結構弱,308.54,398.88,321.39,489.22,,51.0,False,16,18,15,8,57,母池追蹤,SHA=BUY、站上MA20,營收YoY 34%、毛利率 70%,空單佔比 2.7%(低)、機構持股 84%,日均額 2564M,OK
